Unnamed: 0,size,calories_kcal,fats_g,sod_mg,carb_g,fiber_g,sugar_g,protein_g,vitA_g,calcium_mg,thiamin_mg,zinc_mg,potassium_mg,magnesium_mg,vitE_mg,vitK_mcg,vitC_mg,vitB6_mg,copper_mg,carotene_mg,carotene_mcg,cryptoxanthin_mcg,lycopene_mcg,cholesterol_mg,quality
419,1.0,11.1,0.0,1.2,3.08,0.18,2.05,0.02,14.1,0.9,0.0,0.01,12.45,0.6,0.09,0.51,0.12,0.0,0.01,7.8,0.0,1.5,0.0,0.0,2
608,4.0,30.51,0.11,41.81,6.78,1.92,4.11,0.9,12950.93,24.86,0.03,0.17,221.48,10.17,0.59,16.27,6.44,0.08,0.05,6299.75,2940.26,0.0,0.0,0.0,1
653,4.0,45.2,0.34,4.52,9.15,2.37,3.79,3.96,638.45,22.6,0.09,0.4,126.56,16.95,0.59,16.5,7.8,0.08,0.07,299.45,14.69,0.0,0.0,0.0,1
226,1.0,10.08,0.39,3.04,1.23,0.35,0.29,0.41,467.36,2.72,0.01,0.09,25.28,2.4,0.04,0.4,0.03,0.01,0.01,227.36,106.08,0.0,0.0,0.96,3
356,1.0,12.45,0.03,1.05,2.96,0.21,1.91,0.14,8.4,0.75,0.0,0.02,34.95,3.75,0.01,0.09,2.08,0.04,0.01,3.45,2.25,0.9,0.0,0.0,2
356,1.0,12.45,0.03,1.05,2.96,0.21,1.91,0.14,8.4,0.75,0.0,0.02,34.95,3.75,0.01,0.09,2.08,0.04,0.01,3.45,2.25,0.9,0.0,0.0,2
641,1.0,86.4,0.96,86.4,19.68,3.6,4.27,3.36,10068.0,26.4,0.07,0.65,408.0,26.4,1.25,17.76,6.0,0.19,0.1,4944.0,2196.0,0.0,0.0,0.0,1
128,1.0,14.46,0.34,97.81,1.56,0.31,0.39,1.45,467.49,2.55,0.0,0.25,40.26,3.12,0.14,0.71,0.85,0.02,0.02,231.34,98.09,0.0,730.01,3.69,3
621,4.0,64.41,0.45,48.59,15.93,2.37,1.39,1.58,84.75,22.6,0.01,0.21,101.7,9.04,0.05,0.0,2.37,0.05,0.04,29.38,22.6,5.65,0.0,1.13,2
202,4.0,58.76,1.4,22.6,8.97,1.02,1.88,2.57,1832.86,20.34,0.02,0.45,102.83,9.04,0.16,1.7,0.23,0.06,0.03,891.57,415.84,0.0,0.0,5.65,2
554,,71.71,3.41,45.44,0.0,0.0,0.0,9.59,0.0,4.97,0.01,1.42,153.36,8.52,0.18,2.13,1.63,0.11,0.03,0.0,0.0,0.0,0.0,18.46,3
269,4.5,54.24,1.02,22.6,8.61,1.7,1.74,2.62,4967.48,30.51,0.02,0.79,115.26,14.69,0.34,4.41,0.79,0.05,0.1,2417.07,1127.74,0.0,0.0,4.52,2
556,2.5,71.71,3.41,45.44,0.0,0.0,0.0,9.59,0.0,4.97,0.01,1.42,153.36,8.52,0.18,2.13,1.63,0.11,0.03,0.0,0.0,0.0,0.0,18.46,3
410,2.5,29.11,0.14,1.42,7.67,2.56,4.96,0.21,23.43,5.68,0.01,0.06,92.3,5.68,0.06,2.27,17.4,0.01,0.05,6.39,0.0,0.71,0.0,0.0,0
570,4.5,81.92,0.64,7.68,14.71,3.2,3.69,4.35,496.64,17.92,0.13,0.59,119.04,32.0,0.09,16.13,3.84,0.08,0.1,290.56,14.08,0.0,0.0,0.0,1
95,4.0,73.45,0.0,7.91,20.11,0.79,12.0,0.34,155.94,4.52,0.01,0.34,61.02,2.26,0.35,1.24,23.16,0.01,0.21,77.97,0.0,31.64,0.0,0.0,0
187,6.0,115.6,2.33,127.5,19.41,1.87,4.62,4.37,2133.5,25.5,0.08,0.9,207.4,18.7,0.12,1.36,0.34,0.11,0.05,1021.7,516.8,0.0,0.0,8.5,0
456,1.0,22.78,0.03,1.56,5.62,0.03,3.3,0.06,4.99,2.81,0.0,0.02,46.18,2.18,0.02,0.41,21.06,0.01,0.02,2.5,0.31,0.62,0.0,0.0,1
301,4.0,49.72,0.23,3.39,13.15,2.03,10.45,0.23,383.07,6.78,0.02,0.05,135.6,4.52,0.2,1.13,21.36,0.03,0.05,213.57,3.39,29.38,0.0,0.0,0
481,4.0,55.0,0.38,1.25,12.75,0.12,10.32,0.75,68.75,15.0,0.06,0.08,230.0,11.25,0.05,0.12,78.12,0.07,0.06,11.25,2.5,58.75,0.0,0.0,0
635,2.5,17.75,0.07,1.42,4.19,1.35,0.82,0.92,318.08,27.69,0.02,0.15,112.18,17.04,0.37,8.45,3.69,0.03,0.04,221.52,0.0,0.0,0.0,0.0,3
271,1.0,13.61,0.26,5.67,2.16,0.43,0.44,0.66,1246.27,7.65,0.01,0.2,28.92,3.69,0.09,1.11,0.2,0.01,0.03,606.41,282.93,0.0,0.0,1.13,3
44,4.0,88.14,0.56,15.82,19.66,0.56,4.46,1.24,22.6,33.9,0.01,0.29,113.0,11.3,0.02,0.11,15.71,0.09,0.02,4.52,4.52,0.0,0.0,1.13,0
14,4.0,89.27,0.45,31.64,19.32,1.13,2.53,1.36,23.73,19.21,0.29,0.09,31.64,3.39,0.05,0.23,35.71,0.26,0.06,10.17,0.0,7.91,0.0,0.0,1
635,2.5,17.75,0.07,1.42,4.19,1.35,0.82,0.92,318.08,27.69,0.02,0.15,112.18,17.04,0.37,8.45,3.69,0.03,0.04,221.52,0.0,0.0,0.0,0.0,3
243,1.0,151.04,5.48,40.96,19.97,4.1,3.51,5.61,7352.32,40.96,0.09,0.82,360.96,30.72,0.79,6.91,4.1,0.18,0.18,3586.56,1651.2,0.0,1753.6,12.8,1
236,1.0,13.61,0.26,13.89,2.18,0.0,0.0,0.57,117.94,3.97,0.01,0.11,13.04,1.7,0.07,0.0,0.23,0.01,0.01,0.0,0.0,0.0,0.0,0.0,3
149,4.0,74.58,2.33,25.99,10.26,2.37,2.82,3.04,2465.66,30.51,0.05,0.62,157.07,15.82,0.24,2.15,0.11,0.07,0.08,1197.8,559.35,0.0,0.0,18.08,1
632,1.0,60.0,0.24,4.8,14.16,4.56,2.76,3.12,1075.2,93.6,0.06,0.5,379.2,57.6,1.25,28.56,12.48,0.09,0.12,748.8,0.0,0.0,0.0,0.0,1
351,4.25,78.0,0.0,7.2,21.36,1.92,12.88,0.24,72.0,8.4,0.02,0.05,81.6,7.2,0.07,0.72,23.04,0.1,0.05,36.0,14.4,0.0,0.0,0.0,0
154,,56.5,1.92,18.08,8.14,1.24,1.94,1.81,1563.92,41.81,0.02,0.25,74.58,5.65,0.58,7.8,1.13,0.04,0.32,761.62,353.69,0.0,0.0,4.52,2
255,4.0,58.76,2.26,22.6,7.8,1.24,1.06,2.26,2254.35,13.56,0.02,0.25,106.22,7.91,0.27,2.6,1.36,0.05,0.03,1102.88,500.59,0.0,1070.11,6.78,2
148,4.0,74.58,2.33,25.99,10.26,2.37,2.82,3.04,2465.66,30.51,0.05,0.62,157.07,15.82,0.24,2.15,0.11,0.07,0.08,1197.8,559.35,0.0,0.0,18.08,1
441,,58.75,0.12,5.0,14.0,0.38,13.12,0.25,22.5,8.75,0.01,0.04,137.5,3.75,0.02,0.25,40.12,0.04,0.02,13.75,0.0,0.0,0.0,0.0,0
588,4.0,71.19,2.15,20.34,10.17,1.58,2.66,2.49,96.05,67.8,0.05,0.34,167.24,22.6,0.09,1.58,1.24,0.09,0.05,31.64,0.0,0.0,0.0,5.65,1
535,1.0,15.45,0.7,9.3,0.02,0.0,0.0,2.12,0.0,1.05,0.0,0.41,30.75,1.95,0.01,0.3,0.18,0.02,0.01,0.0,0.0,0.0,0.0,5.7,3
558,1.0,28.63,1.36,18.14,0.0,0.0,0.0,3.83,0.0,1.98,0.0,0.57,61.24,3.4,0.07,0.85,0.65,0.04,0.01,0.0,0.0,0.0,0.0,7.37,3
499,2.5,75.26,3.48,46.86,0.0,0.0,0.0,10.3,0.0,5.68,0.01,1.42,134.9,6.39,0.28,0.57,1.35,0.09,0.07,0.0,0.0,0.0,0.0,19.88,3
474,,54.61,0.25,3.81,12.83,0.0,0.0,0.51,92.71,12.7,0.05,0.04,175.26,6.35,0.0,0.0,97.66,0.05,0.05,0.0,0.0,0.0,0.0,0.0,3
561,1.0,23.94,0.25,11.34,4.62,0.13,3.4,0.76,8.82,25.52,0.01,0.04,43.16,3.15,0.01,0.06,10.68,0.02,0.01,0.94,0.0,2.52,0.0,0.94,1
397,4.0,46.33,0.11,4.52,12.32,2.94,8.8,0.34,32.77,11.3,0.02,0.08,131.08,7.91,0.05,1.81,31.08,0.02,0.16,19.21,0.0,1.13,0.0,0.0,0
334,,107.1,0.0,10.2,29.41,2.55,2.38,0.51,1229.1,13.6,0.01,0.07,212.5,6.8,1.02,0.68,30.43,0.05,0.06,698.7,11.9,66.3,0.0,0.0,1
208,4.0,80.23,3.33,55.37,9.96,1.92,2.0,2.17,2580.92,15.82,0.04,0.34,131.08,11.3,0.58,10.28,0.34,0.07,0.05,1256.56,581.95,0.0,1.13,4.52,2
197,6.0,95.2,1.56,136.0,16.27,1.7,2.12,4.03,3206.2,40.8,0.06,0.8,146.2,15.3,0.53,5.1,0.51,0.09,0.05,1575.9,697.0,0.0,1915.9,6.8,1
619,,64.41,0.45,48.59,15.93,2.37,1.39,1.58,84.75,22.6,0.01,0.21,101.7,9.04,0.05,0.0,2.37,0.05,0.04,29.38,22.6,5.65,0.0,1.13,2
464,,85.05,0.19,5.67,20.98,0.76,17.01,0.11,0.0,240.03,0.04,0.06,173.88,11.34,0.0,0.0,40.07,0.06,0.02,0.0,0.0,0.0,0.0,0.0,0
222,4.5,80.64,3.11,24.32,9.86,2.82,2.36,3.32,3738.88,21.76,0.04,0.72,202.24,19.2,0.31,3.2,0.26,0.09,0.1,1818.88,848.64,0.0,0.0,7.68,1
319,6.0,62.9,0.0,3.4,17.51,2.89,14.42,0.0,15.3,8.5,0.02,0.07,130.9,5.1,1.02,0.51,64.26,0.05,0.06,3.4,0.0,3.4,0.0,0.0,0
591,4.0,38.42,0.11,93.79,8.7,2.15,6.88,1.47,30.51,15.82,0.01,0.14,205.66,15.82,0.03,0.23,2.71,0.03,0.08,18.08,0.0,0.0,0.0,0.0,0
635,2.5,17.75,0.07,1.42,4.19,1.35,0.82,0.92,318.08,27.69,0.02,0.15,112.18,17.04,0.37,8.45,3.69,0.03,0.04,221.52,0.0,0.0,0.0,0.0,3
300,,49.72,0.23,3.39,13.15,2.03,10.45,0.23,383.07,6.78,0.02,0.05,135.6,4.52,0.2,1.13,21.36,0.03,0.05,213.57,3.39,29.38,0.0,0.0,0
195,6.0,95.2,1.56,136.0,16.27,1.7,2.12,4.03,3206.2,40.8,0.06,0.8,146.2,15.3,0.53,5.1,0.51,0.09,0.05,1575.9,697.0,0.0,1915.9,6.8,1
143,6.0,93.5,2.01,132.6,14.94,1.53,1.82,4.03,2939.3,35.7,0.05,0.68,66.3,11.9,0.26,2.72,0.17,0.09,0.05,1428.0,666.4,0.0,0.0,15.3,2
653,4.0,45.2,0.34,4.52,9.15,2.37,3.79,3.96,638.45,22.6,0.09,0.4,126.56,16.95,0.59,16.5,7.8,0.08,0.07,299.45,14.69,0.0,0.0,0.0,1
695,1.0,17.01,0.03,6.24,3.94,0.43,1.2,0.31,1881.31,4.54,0.01,0.03,68.89,3.4,0.15,0.43,2.72,0.03,0.03,1128.9,0.0,0.0,0.0,0.0,2
176,1.0,17.29,0.42,10.77,2.68,0.34,0.59,0.67,248.91,4.82,0.01,0.15,31.75,3.4,0.74,8.31,0.09,0.02,0.01,119.07,60.39,0.0,11.91,1.98,3
71,,84.75,0.45,18.08,22.31,1.58,20.22,0.23,55.37,5.65,0.01,0.01,37.29,2.26,0.05,0.56,24.18,0.01,0.07,23.73,0.0,18.08,0.0,0.0,0
46,,88.14,0.56,15.82,19.66,0.56,4.46,1.24,22.6,33.9,0.01,0.29,113.0,11.3,0.02,0.11,15.71,0.09,0.02,4.52,4.52,0.0,0.0,1.13,0
52,1.0,19.56,0.06,4.25,5.22,0.09,4.81,0.06,73.99,1.42,0.0,0.01,9.36,0.57,0.0,0.06,0.31,0.0,0.01,41.11,0.0,0.0,0.0,2.84,0
599,6.0,54.4,0.34,83.3,12.24,2.89,5.37,1.36,20077.0,39.1,0.04,0.31,343.4,18.7,0.88,21.25,9.35,0.14,0.08,9766.5,4559.4,0.0,0.0,0.0,0
661,1.0,10.49,0.37,13.89,1.62,0.51,0.66,0.71,1182.2,25.23,0.0,0.09,54.15,15.59,0.24,55.76,2.47,0.02,0.02,696.28,0.0,0.0,0.0,1.42,3
55,1.0,196.94,2.24,59.54,40.26,0.46,27.94,4.03,107.63,123.66,0.03,0.69,155.72,11.45,0.21,0.0,0.92,0.07,0.02,2.29,2.29,2.29,0.0,87.02,0
470,4.0,58.75,0.12,5.0,14.38,0.12,12.54,0.5,33.75,6.25,0.05,0.04,167.5,7.5,0.02,0.12,40.12,0.08,0.06,6.25,1.25,27.5,0.0,0.0,0
401,6.0,73.1,0.17,3.4,19.72,6.12,12.48,0.51,57.8,13.6,0.02,0.14,195.5,15.3,1.02,5.78,37.4,0.02,0.14,17.0,0.0,1.7,0.0,0.0,0
179,,56.1,0.0,15.3,13.43,0.0,0.0,1.7,4154.8,28.9,0.02,0.41,190.4,17.0,0.0,0.0,5.61,0.13,0.06,0.0,0.0,0.0,0.0,0.0,3
91,1.0,18.99,0.0,2.55,5.19,0.2,3.37,0.09,39.12,1.13,0.0,0.01,15.88,0.57,0.09,0.31,5.81,0.0,0.06,19.28,0.0,7.94,0.0,0.0,1
660,4.0,41.81,1.47,55.37,6.44,2.03,2.63,2.82,4712.1,100.57,0.02,0.35,215.83,62.15,0.94,222.27,9.83,0.08,0.07,2775.28,0.0,0.0,0.0,5.65,1
620,4.0,64.41,0.45,48.59,15.93,2.37,1.39,1.58,84.75,22.6,0.01,0.21,101.7,9.04,0.05,0.0,2.37,0.05,0.04,29.38,22.6,5.65,0.0,1.13,2
37,1.0,125.31,4.05,104.9,20.19,0.06,0.0,2.15,0.0,9.07,0.14,0.15,44.23,6.24,0.0,0.0,1.56,0.01,0.02,0.0,0.0,0.0,0.0,0.28,3
458,4.0,58.75,0.12,3.75,14.62,0.12,13.38,0.0,22.5,5.0,0.01,0.04,113.75,3.75,0.75,0.0,72.38,0.04,0.05,10.0,0.0,7.5,0.0,0.0,0
528,,79.52,3.69,51.83,0.0,0.0,0.0,10.79,19.17,4.97,0.01,1.85,149.81,7.1,0.28,0.0,1.21,0.13,0.04,0.0,0.0,0.0,0.0,26.98,3
616,1.0,18.43,0.11,14.74,4.61,0.6,0.42,0.4,9.64,1.13,0.0,0.07,22.96,2.27,0.01,0.0,0.62,0.01,0.01,3.69,2.84,0.85,0.0,0.28,3
288,,105.4,0.34,22.1,28.22,3.06,15.01,0.34,69.7,8.5,0.03,0.07,110.5,5.1,0.46,14.96,23.63,0.07,0.1,37.4,0.0,10.2,0.0,0.0,0
678,1.0,3.36,0.03,0.28,0.78,0.29,0.31,0.11,283.22,3.36,0.0,0.02,25.06,1.68,0.07,0.42,1.08,0.01,0.01,151.48,36.96,0.0,0.0,0.0,3
265,1.0,15.03,0.49,25.23,2.14,0.26,0.39,0.49,1226.14,4.54,0.01,0.09,27.78,2.55,0.09,1.36,0.11,0.01,0.01,597.33,276.7,0.0,0.0,1.13,3
154,,56.5,1.92,18.08,8.14,1.24,1.94,1.81,1563.92,41.81,0.02,0.25,74.58,5.65,0.58,7.8,1.13,0.04,0.32,761.62,353.69,0.0,0.0,4.52,2
159,,132.6,6.29,340.0,10.88,1.02,2.86,8.84,1717.0,61.2,0.05,0.7,156.4,17.0,0.37,6.29,3.23,0.08,0.03,841.5,363.8,0.0,0.0,49.3,1
343,1.0,9.0,0.0,1.2,2.44,0.22,0.21,0.04,108.75,1.35,0.0,0.01,18.15,0.6,0.02,0.06,3.24,0.0,0.01,61.8,1.05,5.85,0.0,0.0,3
127,6.0,86.7,2.04,586.5,9.35,1.87,2.36,8.67,2803.3,15.3,0.02,1.48,241.4,18.7,0.85,4.25,5.1,0.13,0.12,1387.2,588.2,0.0,4377.5,22.1,1
579,,7.92,0.18,23.76,1.3,0.01,0.05,0.29,39.52,4.32,0.01,0.03,2.56,0.56,0.03,0.75,0.01,0.01,0.0,18.4,0.16,0.24,130.56,0.56,3
118,1.0,16.16,0.54,4.82,2.1,0.31,0.41,0.71,185.98,2.27,0.01,0.11,13.04,1.98,0.13,1.3,0.4,0.01,0.01,90.72,41.39,0.0,292.0,2.27,3
136,1.0,10.56,0.27,29.76,1.42,0.1,0.13,0.61,312.0,1.76,0.01,0.07,15.2,1.6,0.03,0.53,0.27,0.01,0.0,152.32,68.96,0.0,0.0,4.48,3
419,1.0,11.1,0.0,1.2,3.08,0.18,2.05,0.02,14.1,0.9,0.0,0.01,12.45,0.6,0.09,0.51,0.12,0.0,0.01,7.8,0.0,1.5,0.0,0.0,2
487,1.0,13.24,0.03,3.08,3.05,0.12,2.59,0.15,579.04,4.93,0.02,0.02,53.59,3.08,0.09,0.46,10.5,0.02,0.01,265.8,121.66,41.58,0.0,0.0,1
62,1.0,194.65,4.58,64.12,36.64,0.0,26.34,3.66,146.56,125.95,0.03,0.64,151.14,11.45,0.53,0.0,1.83,0.05,0.11,4.58,2.29,2.29,0.0,18.32,0
171,1.0,9.44,0.18,2.72,1.5,0.18,0.39,0.4,110.56,2.24,0.01,0.06,11.52,1.12,0.13,1.07,0.24,0.01,0.01,54.08,24.64,0.0,40.0,0.64,3
413,4.0,46.33,0.23,2.26,12.2,4.07,7.89,0.34,37.29,9.04,0.01,0.09,146.9,9.04,0.1,3.62,27.68,0.01,0.07,10.17,0.0,1.13,0.0,0.0,0
138,,57.63,1.02,16.95,10.4,1.24,0.62,1.81,1322.1,20.34,0.01,0.28,67.8,9.04,0.12,2.03,1.13,0.03,0.03,645.23,293.8,0.0,0.0,11.3,3
563,4.0,84.75,0.9,18.08,18.34,0.45,13.27,0.9,75.71,31.64,0.02,0.12,70.06,4.52,0.15,0.56,13.22,0.05,0.02,31.64,1.13,15.82,0.0,0.0,0
477,1.0,15.6,0.03,0.94,3.71,0.0,0.0,0.22,14.35,5.3,0.02,0.03,62.4,4.37,0.0,0.0,10.61,0.02,0.01,0.0,0.0,0.0,0.0,0.0,3
4,1.0,58.95,0.9,17.85,11.01,0.78,2.06,1.8,10.35,97.65,0.54,0.28,109.65,17.7,0.75,0.45,0.7,0.06,0.06,4.2,4.05,0.0,0.0,0.0,1
274,1.0,22.68,0.96,94.69,2.27,0.0,0.0,1.36,595.07,13.04,0.01,0.09,47.06,4.54,0.0,0.0,0.96,0.02,0.01,0.0,0.0,0.0,0.0,0.0,3
505,2.5,75.97,3.83,57.51,0.0,0.0,0.0,9.66,0.0,4.97,0.01,1.75,156.2,12.07,0.28,0.5,1.49,0.1,0.03,0.0,0.0,0.0,0.0,20.59,3
589,1.0,76.16,0.22,185.92,17.25,4.26,13.64,2.91,60.48,31.36,0.02,0.27,407.68,31.36,0.07,0.45,5.38,0.05,0.16,35.84,0.0,0.0,0.0,0.0,0
605,4.0,30.51,0.11,41.81,6.78,1.92,4.11,0.9,12950.93,24.86,0.03,0.17,221.48,10.17,0.59,16.27,6.44,0.08,0.05,6299.75,2940.26,0.0,0.0,0.0,1
573,4.5,36.92,0.07,40.47,8.33,0.64,0.65,0.71,0.0,2.84,0.01,0.12,78.1,10.65,0.01,0.14,7.46,0.05,0.05,0.0,0.0,0.0,0.0,0.0,3
2,1.0,20.7,0.2,0.57,4.37,0.23,2.97,0.37,8.51,2.55,0.12,0.1,13.32,3.12,0.05,0.62,6.18,0.06,0.02,3.69,0.57,2.27,0.0,0.0,1
55,1.0,196.94,2.24,59.54,40.26,0.46,27.94,4.03,107.63,123.66,0.03,0.69,155.72,11.45,0.21,0.0,0.92,0.07,0.02,2.29,2.29,2.29,0.0,87.02,0
349,,73.45,0.0,6.78,20.11,1.81,12.12,0.23,67.8,7.91,0.02,0.05,76.84,6.78,0.07,0.68,21.7,0.09,0.04,33.9,13.56,0.0,0.0,0.0,0
622,4.0,64.41,0.45,48.59,15.93,2.37,1.39,1.58,84.75,22.6,0.01,0.21,101.7,9.04,0.05,0.0,2.37,0.05,0.04,29.38,22.6,5.65,0.0,1.13,2
227,1.0,135.68,2.87,194.56,22.17,2.82,3.74,5.22,6686.72,69.12,0.06,0.77,212.48,20.48,0.41,5.38,0.51,0.12,0.05,3251.2,1515.52,0.0,0.0,17.92,1
56,,146.2,1.67,44.2,29.89,0.34,20.74,2.99,79.9,91.8,0.02,0.51,115.6,8.5,0.15,0.0,0.68,0.05,0.02,1.7,1.7,1.7,0.0,64.6,0
176,1.0,17.29,0.42,10.77,2.68,0.34,0.59,0.67,248.91,4.82,0.01,0.15,31.75,3.4,0.74,8.31,0.09,0.02,0.01,119.07,60.39,0.0,11.91,1.98,3
120,,71.19,2.55,16.95,9.24,1.47,1.6,2.76,809.08,11.3,0.04,0.68,98.31,11.3,0.35,1.81,0.11,0.04,0.06,395.5,179.67,0.0,537.88,9.04,1
390,,74.8,0.34,1.7,19.38,4.42,12.51,0.51,54.4,17.0,0.04,0.22,200.6,11.9,0.14,5.1,28.56,0.02,0.18,30.6,0.0,3.4,0.0,0.0,0
30,1.0,14.46,0.51,9.36,1.98,0.26,0.0,0.54,39.97,6.8,0.0,0.08,11.06,0.85,0.0,0.0,0.2,0.01,0.01,0.0,0.0,0.0,0.0,17.86,3
676,4.0,27.12,0.23,2.26,6.33,2.37,2.52,0.9,2285.99,27.12,0.01,0.16,202.27,13.56,0.59,3.39,8.7,0.07,0.06,1222.66,298.32,0.0,0.0,0.0,1
140,1.0,8.16,0.14,2.4,1.47,0.18,0.09,0.26,187.2,2.88,0.0,0.04,9.6,1.28,0.02,0.29,0.16,0.0,0.0,91.36,41.6,0.0,0.0,1.6,3
473,1.0,13.42,0.06,0.94,3.15,0.0,0.0,0.12,22.78,3.12,0.01,0.01,43.06,1.56,0.0,0.0,23.99,0.01,0.01,0.0,0.0,0.0,0.0,0.0,3
657,1.0,6.0,0.04,0.6,1.22,0.32,0.5,0.52,84.75,3.0,0.01,0.05,16.8,2.25,0.08,2.19,1.03,0.01,0.01,39.75,1.95,0.0,0.0,0.0,3
616,1.0,18.43,0.11,14.74,4.61,0.6,0.42,0.4,9.64,1.13,0.0,0.07,22.96,2.27,0.01,0.0,0.62,0.01,0.01,3.69,2.84,0.85,0.0,0.28,3
627,1.0,60.0,0.24,4.8,13.68,4.56,2.59,2.88,1039.2,156.0,0.05,0.46,307.2,52.8,0.77,26.64,20.16,0.08,0.12,700.8,0.0,0.0,0.0,0.0,1
663,1.0,53.76,0.45,2.24,12.54,4.7,4.93,1.79,4511.36,53.76,0.02,0.18,414.4,26.88,1.16,6.5,17.47,0.15,0.12,2412.48,589.12,0.0,0.0,0.0,0
511,,105.79,6.82,36.21,0.0,0.0,0.0,10.44,28.4,39.05,0.01,0.72,86.62,7.81,0.28,1.21,1.06,0.13,0.03,0.0,0.0,0.0,0.0,41.89,3
141,,93.5,2.01,132.6,14.94,1.53,1.82,4.03,2939.3,35.7,0.05,0.68,66.3,11.9,0.26,2.72,0.17,0.09,0.05,1428.0,666.4,0.0,0.0,15.3,2
54,1.0,19.28,0.09,4.54,5.05,0.09,2.59,0.06,73.99,1.42,0.0,0.01,9.64,0.57,0.0,0.06,0.31,0.0,0.01,41.11,0.0,0.0,0.0,2.84,1
406,,46.33,0.23,2.26,12.2,4.07,7.89,0.34,37.29,9.04,0.01,0.09,146.9,9.04,0.1,3.62,27.68,0.01,0.07,10.17,0.0,1.13,0.0,0.0,0
242,1.0,9.6,0.3,13.92,1.38,0.16,0.16,0.32,459.52,2.24,0.01,0.05,15.52,1.28,0.05,0.43,0.18,0.01,0.0,224.16,103.2,0.0,109.6,0.48,3
348,1.0,10.2,0.02,1.2,2.76,0.24,1.26,0.03,6.0,1.05,0.0,0.0,11.7,0.9,0.0,0.09,3.18,0.01,0.01,3.45,0.15,0.0,0.0,0.0,2
490,4.0,58.75,0.0,0.0,14.82,0.12,9.1,0.0,0.0,15.0,0.01,0.1,162.5,10.0,0.11,4.25,42.25,0.01,0.08,0.0,0.0,0.0,0.0,0.0,0
32,1.0,16.44,0.43,10.77,2.27,0.0,0.0,0.62,45.64,7.65,0.0,0.09,12.47,0.85,0.0,0.0,0.23,0.01,0.01,0.0,0.0,0.0,0.0,14.46,3
627,1.0,60.0,0.24,4.8,13.68,4.56,2.59,2.88,1039.2,156.0,0.05,0.46,307.2,52.8,0.77,26.64,20.16,0.08,0.12,700.8,0.0,0.0,0.0,0.0,1
275,1.0,151.04,4.43,61.44,21.56,5.38,4.04,6.32,10577.92,69.12,0.08,1.23,404.48,35.84,0.82,8.7,0.26,0.18,0.18,5143.04,2401.28,0.0,0.0,28.16,1
278,4.0,66.67,1.95,27.12,9.51,2.37,1.79,2.79,4669.16,30.51,0.04,0.54,178.54,15.82,0.36,3.84,0.11,0.08,0.08,2270.17,1059.94,0.0,0.0,12.43,2
200,,58.76,1.4,22.6,8.97,1.02,1.88,2.57,1832.86,20.34,0.02,0.45,102.83,9.04,0.16,1.7,0.23,0.06,0.03,891.57,415.84,0.0,0.0,5.65,2
664,,40.8,0.34,1.7,9.52,3.57,3.74,1.36,3423.8,40.8,0.02,0.14,314.5,20.4,0.88,4.93,13.26,0.12,0.09,1830.9,447.1,0.0,0.0,0.0,1
408,4.0,46.33,0.23,2.26,12.2,4.07,7.89,0.34,37.29,9.04,0.01,0.09,146.9,9.04,0.1,3.62,27.68,0.01,0.07,10.17,0.0,1.13,0.0,0.0,0
328,2.5,29.11,0.14,1.42,7.67,1.21,7.01,0.14,12.07,2.84,0.01,0.01,50.41,2.13,0.43,0.36,27.19,0.02,0.03,8.52,0.0,6.39,0.0,0.0,0
9,1.0,32.6,1.11,13.89,4.34,0.0,0.0,1.42,0.0,81.93,0.14,0.26,48.2,9.92,0.0,0.0,0.0,0.02,0.03,0.0,0.0,0.0,0.0,0.0,3
423,1.0,20.13,0.0,1.7,5.58,0.34,3.78,0.03,40.26,1.7,0.0,0.02,24.1,1.13,0.04,0.99,0.31,0.01,0.01,22.11,0.0,3.97,0.0,0.0,1
73,,107.1,0.0,22.1,29.24,1.02,20.4,0.51,224.4,15.3,0.04,0.08,161.5,8.5,0.49,2.55,5.1,0.06,0.05,108.8,3.4,45.9,0.0,0.0,0
317,1.0,10.56,0.02,0.48,2.59,0.26,0.7,0.06,0.96,0.8,0.0,0.01,20.96,1.44,0.0,0.05,2.77,0.02,0.01,0.48,0.0,0.32,0.0,0.0,3
303,4.0,49.72,0.23,3.39,13.15,2.03,10.45,0.23,383.07,6.78,0.02,0.05,135.6,4.52,0.2,1.13,21.36,0.03,0.05,213.57,3.39,29.38,0.0,0.0,0
300,,49.72,0.23,3.39,13.15,2.03,10.45,0.23,383.07,6.78,0.02,0.05,135.6,4.52,0.2,1.13,21.36,0.03,0.05,213.57,3.39,29.38,0.0,0.0,0
411,4.0,46.33,0.23,2.26,12.2,4.07,7.89,0.34,37.29,9.04,0.01,0.09,146.9,9.04,0.1,3.62,27.68,0.01,0.07,10.17,0.0,1.13,0.0,0.0,0
361,1.0,10.05,0.03,1.35,2.67,0.24,1.06,0.06,6.6,1.2,0.0,0.01,16.2,1.8,0.09,0.03,3.86,0.02,0.01,2.7,2.55,0.0,0.0,0.0,2
479,1.0,14.98,0.03,0.62,3.65,0.03,0.0,0.16,9.67,2.5,0.02,0.01,43.99,2.81,0.0,0.0,16.66,0.02,0.01,0.0,0.0,0.0,0.0,0.0,3
178,1.0,12.96,0.3,32.16,1.84,0.18,0.06,0.69,9.6,1.92,0.01,0.08,23.68,2.4,0.01,0.06,0.3,0.01,0.0,5.76,0.0,0.0,53.28,1.12,3
